REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
LOS LAGOS,LOS MUERMOS,LOS PIQUES,2,119,186,1,4,82,49,0.8403361344537815,3.361344537815126,68.90756302521008,41.17647058823529,71.4,132.804
LOS LAGOS,LOS MUERMOS,PALIHUE,2,89,187,0,3,68,43,0.0,3.3707865168539324,76.40449438202246,48.31460674157304,68.0,127.16
LOS LAGOS,LOS MUERMOS,PARAGUAY CHICO EL GATO,2,129,193,65,9,82,68,50.3875968992248,6.976744186046512,63.565891472868216,52.71317829457365,56.6,109.23800000000001
LOS LAGOS,LOS MUERMOS,CUMBRE ALTA,2,151,230,43,7,97,75,28.47682119205298,4.635761589403973,64.23841059602648,49.668874172185426,63.2,145.36
LOS LAGOS,LOS MUERMOS,PLANCHADO LOS INDIOS,2,128,247,34,7,82,61,26.5625,5.46875,64.0625,47.65625,64.1,158.327
LOS LAGOS,LOS MUERMOS,CHELLES,2,15,25,0,0,8,2,0.0,0.0,53.333333333333336,13.333333333333334,83.3,20.825
LOS LAGOS,LOS MUERMOS,ESTAQUILLA BAJO,2,118,250,16,11,77,68,13.559322033898304,9.322033898305085,65.2542372881356,57.6271186440678,63.6,159.0
LOS LAGOS,LOS MUERMOS,CARACOL ALTO,2,18,26,0,0,12,3,0.0,0.0,66.66666666666666,16.666666666666664,79.2,20.592000000000002
LOS LAGOS,LOS MUERMOS,CARACOL,2,153,262,1,1,99,36,0.6535947712418301,0.6535947712418301,64.70588235294117,23.52941176470588,77.6,203.31199999999998
LOS LAGOS,LOS MUERMOS,QUILLAGUA,2,182,277,0,11,114,59,0.0,6.043956043956044,62.637362637362635,32.417582417582416,74.7,206.919
LOS LAGOS,LOS MUERMOS,ESTAQUILLA ALTO,2,151,291,41,5,101,75,27.1523178807947,3.3112582781456954,66.88741721854305,49.668874172185426,63.2,183.912
LOS LAGOS,LOS MUERMOS,SANTA AMANDA,2,129,301,77,3,106,75,59.68992248062015,2.3255813953488373,82.17054263565892,58.139534883720934,49.4,148.694
LOS LAGOS,LOS MUERMOS,CANELOS,2,20,34,0,1,11,7,0.0,5.0,55.00000000000001,35.0,76.2,25.908
LOS LAGOS,LOS MUERMOS,LA PALOMA,2,198,342,48,11,126,88,24.242424242424242,5.555555555555555,63.63636363636363,44.44444444444444,65.5,224.01
LOS LAGOS,LOS MUERMOS,EL TRAIGUÉN,2,30,36,0,1,15,7,0.0,3.3333333333333335,50.0,23.333333333333332,80.8,29.087999999999997
LOS LAGOS,LOS MUERMOS,PARAGUAY CHICO,2,205,379,80,7,140,104,39.02439024390244,3.414634146341464,68.29268292682927,50.73170731707317,59.6,225.88400000000001
LOS LAGOS,LOS MUERMOS,RÍO FRÍO,2,227,422,65,2,169,134,28.634361233480178,0.881057268722467,74.44933920704845,59.03083700440529,59.3,250.24599999999998
LOS LAGOS,LOS MUERMOS,OSTIONES,2,267,444,2,5,185,118,0.7490636704119851,1.8726591760299627,69.28838951310861,44.19475655430712,71.0,315.24
LOS LAGOS,LOS MUERMOS,LLICO BAJO,2,103,47,0,1,18,15,0.0,0.9708737864077669,17.475728155339805,14.563106796116504,91.7,43.099000000000004
LOS LAGOS,LOS MUERMOS,ESTAQUILLA,2,49,53,15,5,21,23,30.612244897959183,10.204081632653061,42.857142857142854,46.93877551020408,67.3,35.669
LOS LAGOS,LOS MUERMOS,LOS MUERMOS,2,309,552,82,15,204,197,26.537216828478964,4.854368932038835,66.01941747572816,63.75404530744336,59.7,329.54400000000004
LOS LAGOS,LOS MUERMOS,ENTRE RÍOS,2,30,58,0,1,21,8,0.0,3.3333333333333335,70.0,26.666666666666668,75.0,43.5
LOS LAGOS,LOS MUERMOS,TAMBOR ALTO,2,44,65,0,1,31,10,0.0,2.272727272727273,70.45454545454545,22.727272727272727,76.1,49.465
LOS LAGOS,LOS MUERMOS,BELLAVISTA,2,42,68,0,0,28,8,0.0,0.0,66.66666666666666,19.047619047619047,78.6,53.44799999999999
LOS LAGOS,LOS MUERMOS,SAN CARLOS,2,414,794,6,1,300,208,1.4492753623188406,0.24154589371980675,72.46376811594203,50.24154589371981,68.9,547.066
LOS LAGOS,LOS MUERMOS,MAÑÍO BAJO,2,38,82,0,0,30,13,0.0,0.0,78.94736842105263,34.21052631578947,71.7,58.794000000000004
LOS LAGOS,LOS MUERMOS,EL PESCADO,2,40,86,0,0,24,0,0.0,0.0,60.0,0.0,85.0,73.1
LOS LAGOS,LOS MUERMOS,CORDILLERA VIEJA,2,53,87,1,1,26,10,1.8867924528301887,1.8867924528301887,49.056603773584904,18.867924528301888,82.1,71.42699999999999
LOS LAGOS,LOS MUERMOS,ESPERANZA,2,61,88,0,2,29,13,0.0,3.278688524590164,47.540983606557376,21.311475409836063,82.0,72.16
LOS LAGOS,LOS MUERMOS,GUAGUAR,2,88,90,0,1,34,8,0.0,1.1363636363636365,38.63636363636363,9.090909090909092,87.8,79.02
LOS LAGOS,LOS MUERMOS,BOQUI NEGRO,2,54,90,0,1,35,26,0.0,1.8518518518518516,64.81481481481481,48.148148148148145,71.3,64.17
LOS LAGOS,LOS MUERMOS,CAÑITAS,2,545,920,331,233,395,341,60.73394495412844,42.75229357798165,72.47706422018348,62.56880733944954,40.4,371.68
LOS LAGOS,LOS MUERMOS,LA PAMPINA,2,68,95,0,1,42,28,0.0,1.4705882352941175,61.76470588235294,41.17647058823529,73.9,70.20500000000001
LOS LAGOS,LOS MUERMOS,GUAUTRUNES,2,57,97,3,8,38,30,5.263157894736842,14.035087719298245,66.66666666666666,52.63157894736842,65.4,63.438
LOS LAGOS,LOS MUERMOS,,2,69,148,40,36,66,57,57.971014492753625,52.17391304347826,95.65217391304348,82.6086956521739,27.900000000000006,41.29200000000001
LOS LAGOS,LLANQUIHUE,INDETERMINADA,2,62,102,8,9,41,20,12.903225806451612,14.516129032258066,66.12903225806451,32.25806451612903,68.5,69.87
LOS LAGOS,LLANQUIHUE,COLONIA LOS INDIOS,2,58,116,3,22,44,39,5.172413793103448,37.93103448275862,75.86206896551724,67.24137931034483,53.4,61.943999999999996
LOS LAGOS,LLANQUIHUE,LÍNEA SOLAR,2,74,119,25,17,42,40,33.78378378378378,22.972972972972975,56.75675675675676,54.054054054054056,58.1,69.13900000000001
LOS LAGOS,LLANQUIHUE,COLEGUAL GRANDE,2,56,125,22,19,38,40,39.285714285714285,33.92857142857143,67.85714285714286,71.42857142857143,46.9,58.625
LOS LAGOS,LLANQUIHUE,INDETERMINADA,2,6,14,0,0,4,3,0.0,0.0,66.66666666666666,50.0,70.8,9.911999999999999
LOS LAGOS,LLANQUIHUE,INDETERMINADA,2,11,14,1,1,6,5,9.090909090909092,9.090909090909092,54.54545454545454,45.45454545454545,70.5,9.87
LOS LAGOS,LLANQUIHUE,COLEGUAL AGUA FRÍA,2,10,14,1,2,7,4,10.0,20.0,70.0,40.0,65.0,9.1
LOS LAGOS,LLANQUIHUE,COLEGUAL CHICO,2,74,143,1,22,43,26,1.3513513513513513,29.72972972972973,58.108108108108105,35.13513513513514,68.9,98.527
LOS LAGOS,LLANQUIHUE,LÍNEA BALMACEDA,2,7,15,3,4,6,5,42.857142857142854,57.14285714285714,85.71428571428571,71.42857142857143,35.7,5.355
LOS LAGOS,LLANQUIHUE,COLEGUAL CHICO NORTE,2,14,16,0,5,5,5,0.0,35.714285714285715,35.714285714285715,35.714285714285715,73.2,11.712
LOS LAGOS,LLANQUIHUE,LONCOTORO,2,110,219,53,36,87,85,48.18181818181818,32.72727272727273,79.0909090909091,77.27272727272727,40.7,89.13300000000001
LOS LAGOS,LLANQUIHUE,ESPERANZA,2,138,263,10,32,93,44,7.246376811594203,23.18840579710145,67.3913043478261,31.88405797101449,67.6,177.78799999999998
LOS LAGOS,LLANQUIHUE,LA CRUZADA,2,19,27,0,0,9,6,0.0,0.0,47.368421052631575,31.57894736842105,80.3,21.680999999999997
LOS LAGOS,LLANQUIHUE,LÍNEA SIN NOMBRE,2,16,33,2,2,12,3,12.5,12.5,75.0,18.75,70.3,23.199
LOS LAGOS,LLANQUIHUE,COLEGUAL SAN JUAN,2,136,335,54,16,106,102,39.705882352941174,11.76470588235294,77.94117647058823,75.0,48.9,163.815
LOS LAGOS,LLANQUIHUE,PICHILAGUNA,2,216,457,5,33,155,131,2.314814814814815,15.277777777777779,71.75925925925925,60.64814814814815,62.5,285.625
LOS LAGOS,LLANQUIHUE,EL MECHAI,2,22,47,0,10,15,7,0.0,45.45454545454545,68.18181818181817,31.818181818181817,63.6,29.892000000000003
LOS LAGOS,LLANQUIHUE,INDETERMINADA,2,42,50,5,16,23,19,11.904761904761903,38.095238095238095,54.761904761904766,45.23809523809524,62.5,31.25
LOS LAGOS,LLANQUIHUE,LLANQUIHUE,2,243,535,20,69,179,153,8.23045267489712,28.39506172839506,73.66255144032921,62.96296296296296,56.7,303.345
LOS LAGOS,LLANQUIHUE,INDETERMINADA,2,35,55,3,7,22,15,8.571428571428571,20.0,62.857142857142854,42.857142857142854,66.4,36.52
LOS LAGOS,LLANQUIHUE,COLEGUAL SAN JUAN MACAL,2,54,69,19,3,29,24,35.18518518518518,5.555555555555555,53.70370370370371,44.44444444444444,65.3,45.056999999999995
LOS LAGOS,LLANQUIHUE,TOTORAL,2,355,709,13,119,232,197,3.6619718309859155,33.52112676056338,65.35211267605634,55.49295774647888,60.5,428.945
LOS LAGOS,LLANQUIHUE,LÍNEA NUEVA,2,47,84,2,2,28,23,4.25531914893617,4.25531914893617,59.57446808510638,48.93617021276596,70.7,59.388000000000005
LOS LAGOS,LLANQUIHUE,INDETERMINADA,2,8,9,0,0,5,2,0.0,0.0,62.5,25.0,78.1,7.029
LOS LAGOS,LLANQUIHUE,LOS PELLINES,2,44,99,14,8,35,34,31.818181818181817,18.181818181818183,79.54545454545455,77.27272727272727,48.3,47.817
LOS LAGOS,MAULLÍN,PANGAL,2,12,12,1,4,7,4,8.333333333333332,33.33333333333333,58.333333333333336,33.33333333333333,66.7,8.004000000000001
LOS LAGOS,MAULLÍN,EL AVELLANAL,2,66,124,22,0,46,39,33.33333333333333,0.0,69.6969696969697,59.09090909090909,59.5,73.78
LOS LAGOS,MAULLÍN,PANAMERICANA GUAYÚN,2,58,134,0,0,39,35,0.0,0.0,67.24137931034483,60.3448275862069,68.1,91.25399999999999
LOS LAGOS,MAULLÍN,PUERTO GODOY,2,127,137,2,11,51,40,1.574803149606299,8.661417322834646,40.15748031496063,31.496062992125985,79.5,108.915
LOS LAGOS,MAULLÍN,CRUCE MAULLÍN,2,6,14,5,0,5,5,83.33333333333334,0.0,83.33333333333334,83.33333333333334,37.5,5.25
LOS LAGOS,MAULLÍN,AMORTAJADO,2,81,148,27,3,47,52,33.33333333333333,3.7037037037037033,58.0246913580247,64.19753086419753,60.2,89.096
LOS LAGOS,MAULLÍN,LA POZA,2,93,157,1,21,55,30,1.0752688172043012,22.58064516129032,59.13978494623656,32.25806451612903,71.2,111.78399999999999
LOS LAGOS,MAULLÍN,CADIQUÉN,2,109,179,41,14,69,67,37.61467889908257,12.844036697247708,63.30275229357798,61.46788990825688,56.2,100.59800000000001
LOS LAGOS,MAULLÍN,MAULLÍN,2,10,18,3,3,7,5,30.0,30.0,70.0,50.0,55.0,9.9
LOS LAGOS,MAULLÍN,LOLCURA,2,110,186,47,62,80,78,42.72727272727273,56.36363636363636,72.72727272727273,70.9090909090909,39.3,73.098
LOS LAGOS,MAULLÍN,PUELPÚN,2,117,207,2,13,82,73,1.7094017094017095,11.11111111111111,70.08547008547008,62.39316239316239,63.7,131.859
LOS LAGOS,MAULLÍN,CARIQUILDA,2,136,219,17,10,84,72,12.5,7.352941176470589,61.76470588235294,52.94117647058824,66.4,145.416
LOS LAGOS,MAULLÍN,COYAM,2,97,228,70,31,86,70,72.16494845360825,31.958762886597935,88.65979381443299,72.16494845360825,33.8,77.064
LOS LAGOS,MAULLÍN,CHILCAS,2,125,240,61,6,95,93,48.8,4.8,76.0,74.4,49.0,117.6
LOS LAGOS,MAULLÍN,CHUYAQUÉN,2,202,307,72,9,129,112,35.64356435643564,4.455445544554455,63.86138613861386,55.44554455445545,60.1,184.507
LOS LAGOS,MAULLÍN,LENQUI,2,31,34,0,0,19,15,0.0,0.0,61.29032258064516,48.38709677419355,72.6,24.683999999999997
LOS LAGOS,MAULLÍN,OLMOPULLI,2,229,353,72,18,147,119,31.4410480349345,7.860262008733625,64.19213973799127,51.96506550218341,61.1,215.683
LOS LAGOS,MAULLÍN,PUPALGUÍN,2,35,37,0,3,19,16,0.0,8.571428571428571,54.285714285714285,45.714285714285715,72.9,26.973000000000003
LOS LAGOS,MAULLÍN,PAJONAL,2,19,38,0,8,14,12,0.0,42.10526315789473,73.68421052631578,63.1578947368421,55.3,21.014
LOS LAGOS,MAULLÍN,GUAPACHE,2,31,38,0,0,17,11,0.0,0.0,54.83870967741935,35.483870967741936,77.4,29.412000000000003
LOS LAGOS,MAULLÍN,MISQUIHUÉ,2,217,411,27,15,162,114,12.442396313364055,6.912442396313365,74.65437788018433,52.53456221198156,63.4,260.57399999999996
LOS LAGOS,MAULLÍN,EL LLOLLE,2,186,424,79,50,145,142,42.473118279569896,26.881720430107524,77.95698924731182,76.34408602150538,44.1,186.984
LOS LAGOS,MAULLÍN,EL JARDÍN,2,20,44,0,0,17,16,0.0,0.0,85.0,80.0,58.8,25.872
LOS LAGOS,MAULLÍN,ASTILLEROS,2,297,568,155,57,206,195,52.18855218855219,19.19191919191919,69.36026936026936,65.65656565656566,48.4,274.91200000000003
LOS LAGOS,MAULLÍN,EL HABAL,2,39,57,18,0,25,23,46.15384615384615,0.0,64.1025641025641,58.97435897435898,57.7,32.889
LOS LAGOS,MAULLÍN,CARELMAPU,2,48,57,2,1,18,18,4.166666666666666,2.083333333333333,37.5,37.5,79.7,45.429
LOS LAGOS,MAULLÍN,PEIME,2,36,60,22,15,26,21,61.111111111111114,41.66666666666667,72.22222222222221,58.333333333333336,41.7,25.02
LOS LAGOS,MAULLÍN,PEÑOL,2,361,610,179,23,243,162,49.584487534626035,6.3711911357340725,67.31301939058172,44.87534626038781,58.0,353.8
LOS LAGOS,MAULLÍN,TRES CUMBRES,2,308,634,180,31,226,200,58.44155844155844,10.064935064935066,73.37662337662337,64.93506493506493,48.3,306.222
LOS LAGOS,MAULLÍN,HUICHAMILLA,2,38,64,9,8,29,28,23.684210526315788,21.052631578947366,76.31578947368422,73.68421052631578,51.3,32.832
LOS LAGOS,MAULLÍN,CHANHUÉ,2,316,650,198,42,235,229,62.65822784810127,13.291139240506327,74.36708860759494,72.46835443037975,44.3,287.95
LOS LAGOS,MAULLÍN,CUMBRE DEL BARRO,2,45,81,30,3,35,30,66.66666666666666,6.666666666666667,77.77777777777779,66.66666666666666,45.6,36.936
LOS LAGOS,MAULLÍN,QUENUIR,2,526,925,255,335,394,384,48.47908745247148,63.68821292775665,74.90494296577947,73.00380228136882,35.0,323.75
LOS LAGOS,MAULLÍN,LA PASADA,2,370,722,283,140,282,281,76.48648648648648,37.83783783783784,76.21621621621621,75.94594594594595,33.400000000000006,241.14800000000002
LOS LAGOS,MAULLÍN,,2,30,48,13,12,29,26,43.333333333333336,40.0,96.66666666666667,86.66666666666667,33.3,15.983999999999998
LOS LAGOS,PUERTO VARAS,SANTA BÁRBARA,2,55,101,7,3,39,28,12.727272727272727,5.454545454545454,70.9090909090909,50.90909090909091,65.0,65.65
LOS LAGOS,PUERTO VARAS,LA POZA,2,107,104,6,6,43,35,5.607476635514018,5.607476635514018,40.18691588785047,32.71028037383177,79.0,82.16
LOS LAGOS,PUERTO VARAS,BALMACEDA,2,54,107,0,4,33,23,0.0,7.4074074074074066,61.111111111111114,42.592592592592595,72.2,77.254
LOS LAGOS,PUERTO VARAS,CAYETUÉ,2,84,115,0,0,47,44,0.0,0.0,55.952380952380956,52.38095238095239,72.9,83.835
LOS LAGOS,PUERTO VARAS,LÍNEA CRUZADA,2,47,122,16,7,29,18,34.04255319148936,14.893617021276595,61.702127659574465,38.297872340425535,62.8,76.616
LOS LAGOS,PUERTO VARAS,CALABOZO,2,65,126,0,4,44,31,0.0,6.153846153846154,67.6923076923077,47.69230769230769,69.6,87.69599999999998
LOS LAGOS,PUERTO VARAS,INDETERMINADA,2,7,13,0,0,5,3,0.0,0.0,71.42857142857143,42.857142857142854,71.4,9.282
LOS LAGOS,PUERTO VARAS,ENSENADA,2,1392,1413,288,108,516,512,20.689655172413794,7.758620689655173,37.06896551724138,36.7816091954023,74.4,1051.2720000000002
LOS LAGOS,PUERTO VARAS,PUERTO ROSALES,2,119,143,7,10,49,41,5.88235294117647,8.403361344537815,41.17647058823529,34.45378151260504,77.5,110.825
LOS LAGOS,PUERTO VARAS,LA FÁBRICA,2,662,1468,31,141,480,468,4.682779456193353,21.299093655589125,72.50755287009063,70.69486404833837,57.7,847.0360000000001
LOS LAGOS,PUERTO VARAS,LA LAJA,2,629,1478,19,97,435,289,3.0206677265500796,15.421303656597773,69.15739268680446,45.94594594594595,66.6,984.3479999999998
LOS LAGOS,PUERTO VARAS,ROLLIZOS,2,108,158,40,0,65,50,37.03703703703704,0.0,60.18518518518518,46.2962962962963,64.1,101.27799999999999
LOS LAGOS,PUERTO VARAS,RALÚN EL ESTE,2,110,158,1,0,64,62,0.9090909090909091,0.0,58.18181818181818,56.36363636363636,71.1,112.338
LOS LAGOS,PUERTO VARAS,EL MAITÉN,2,113,165,0,4,58,37,0.0,3.5398230088495577,51.32743362831859,32.743362831858406,78.1,128.86499999999998
LOS LAGOS,PUERTO VARAS,LAS VEGAS,2,34,17,0,0,8,6,0.0,0.0,23.52941176470588,17.647058823529413,89.7,15.249
LOS LAGOS,PUERTO VARAS,HUEÑO HUEÑO,2,13,17,0,1,2,5,0.0,7.6923076923076925,15.384615384615385,38.46153846153847,84.6,14.381999999999998
LOS LAGOS,PUERTO VARAS,INDETERMINADA,2,21,17,0,2,0,0,0.0,9.523809523809524,0.0,0.0,97.6,16.592
LOS LAGOS,PUERTO VARAS,RUTA CINCO SUR,2,840,1787,160,106,596,566,19.047619047619047,12.619047619047619,70.95238095238095,67.38095238095238,57.5,1027.525
LOS LAGOS,PUERTO VARAS,COSTA NORTE,2,39,18,0,3,2,3,0.0,7.6923076923076925,5.128205128205128,7.6923076923076925,94.9,17.082
LOS LAGOS,PUERTO VARAS,LÍNEA ERRÁZURIZ,2,122,198,2,7,71,51,1.639344262295082,5.737704918032787,58.19672131147541,41.80327868852459,73.2,144.936
LOS LAGOS,PUERTO VARAS,RÍO SUR,2,157,214,11,12,73,70,7.006369426751593,7.643312101910828,46.496815286624205,44.5859872611465,73.6,157.504
LOS LAGOS,PUERTO VARAS,LAS LOMAS,2,122,217,3,37,74,56,2.459016393442623,30.327868852459016,60.65573770491803,45.90163934426229,65.2,141.484
LOS LAGOS,PUERTO VARAS,PEULLA,2,33,22,0,5,0,9,0.0,15.151515151515152,0.0,27.27272727272727,89.4,19.668000000000003
LOS LAGOS,PUERTO VARAS,INDETERMINADA,2,14,22,0,1,8,4,0.0,7.142857142857142,57.14285714285714,28.57142857142857,76.8,16.896
LOS LAGOS,PUERTO VARAS,RALÚN,2,157,238,66,2,89,94,42.038216560509554,1.2738853503184715,56.68789808917197,59.87261146496815,60.0,142.8
LOS LAGOS,PUERTO VARAS,SANTA MARÍA,2,152,246,2,11,97,94,1.3157894736842104,7.236842105263158,63.81578947368421,61.8421052631579,66.4,163.34400000000002
LOS LAGOS,PUERTO VARAS,COSTA SUR,2,83,26,0,0,0,6,0.0,0.0,0.0,7.228915662650602,98.2,25.532000000000004
LOS LAGOS,PUERTO VARAS,INDETERMINADA,2,24,27,0,0,1,0,0.0,0.0,4.166666666666666,0.0,99.0,26.73
LOS LAGOS,PUERTO VARAS,PUERTO VARAS,2,1438,3260,122,269,1044,983,8.484005563282336,18.70653685674548,72.60083449235049,68.35883171070932,58.0,1890.8
LOS LAGOS,PUERTO VARAS,INDETERMINADA,2,77,36,0,4,3,9,0.0,5.194805194805195,3.896103896103896,11.688311688311687,94.8,34.128
LOS LAGOS,PUERTO VARAS,LOS RISCOS,2,366,373,1,19,143,135,0.273224043715847,5.191256830601093,39.07103825136612,36.885245901639344,79.6,296.908
LOS LAGOS,PUERTO VARAS,PETROHUÉ,2,37,41,0,0,19,10,0.0,0.0,51.35135135135135,27.027027027027028,80.4,32.964
LOS LAGOS,PUERTO VARAS,PLAYA VENADO,2,25,44,0,5,16,15,0.0,20.0,64.0,60.0,64.0,28.16
LOS LAGOS,PUERTO VARAS,RÍO PESCADO,2,324,440,2,29,150,126,0.6172839506172839,8.950617283950617,46.2962962962963,38.88888888888889,76.3,335.72
LOS LAGOS,PUERTO VARAS,VALLE ESPERANZA,2,6,5,0,0,1,1,0.0,0.0,16.666666666666664,16.666666666666664,91.7,4.585
LOS LAGOS,PUERTO VARAS,LOS LADRILLOS,2,39,51,0,0,21,17,0.0,0.0,53.84615384615385,43.58974358974359,75.6,38.556
LOS LAGOS,PUERTO VARAS,TRES PUENTES,2,375,592,72,40,199,186,19.2,10.666666666666668,53.06666666666666,49.6,66.9,396.048
LOS LAGOS,PUERTO VARAS,CAMINO ALERCE,2,278,651,28,68,214,176,10.071942446043165,24.46043165467626,76.97841726618705,63.30935251798561,56.3,366.513
LOS LAGOS,PUERTO VARAS,INDETERMINADA,2,14,7,0,0,0,1,0.0,0.0,0.0,7.142857142857142,98.2,6.874
LOS LAGOS,PUERTO VARAS,COLONIA RÍO SUR,2,401,729,113,48,246,222,28.179551122194514,11.970074812967582,61.34663341645885,55.36159600997507,60.8,443.23199999999997
LOS LAGOS,PUERTO VARAS,NUEVA BRAUNAU,2,480,829,53,46,292,189,11.041666666666666,9.583333333333334,60.83333333333333,39.375,69.8,578.6419999999999
LOS LAGOS,PUERTO VARAS,PARAGUAY GRANDE,2,68,84,0,4,35,12,0.0,5.88235294117647,51.470588235294116,17.647058823529413,81.2,68.208
LOS LAGOS,PUERTO VARAS,LÍNEA NUEVA,2,340,872,12,60,258,227,3.5294117647058822,17.647058823529413,75.88235294117646,66.76470588235294,59.0,514.48
LOS LAGOS,PUERTO VARAS,LAS TERMAS,2,94,90,2,1,39,39,2.127659574468085,1.0638297872340425,41.48936170212766,41.48936170212766,78.5,70.65
LOS LAGOS,CASTRO,LINGUE,2,87,109,6,4,53,43,6.896551724137931,4.597701149425287,60.91954022988506,49.42528735632184,69.5,75.755
LOS LAGOS,CASTRO,SAN MIGUEL,2,68,117,0,0,49,44,0.0,0.0,72.05882352941177,64.70588235294117,65.8,76.98599999999999
LOS LAGOS,CASTRO,CHELÍN BAJO,2,66,122,45,0,49,48,68.18181818181817,0.0,74.24242424242425,72.72727272727273,46.2,56.364000000000004
LOS LAGOS,CASTRO,CURAHUE,2,70,129,11,5,54,51,15.714285714285714,7.142857142857142,77.14285714285715,72.85714285714285,56.8,73.27199999999999
LOS LAGOS,CASTRO,DUCÁN,2,79,140,46,10,58,59,58.22784810126582,12.658227848101266,73.41772151898735,74.68354430379746,45.3,63.42
LOS LAGOS,CASTRO,HUEICO,2,69,144,0,3,57,47,0.0,4.3478260869565215,82.6086956521739,68.11594202898551,61.2,88.12800000000001
LOS LAGOS,CASTRO,COÑICO,2,81,152,4,0,59,56,4.938271604938271,0.0,72.8395061728395,69.1358024691358,63.3,96.21600000000001
LOS LAGOS,CASTRO,ASTILLERO,2,71,152,48,3,56,56,67.6056338028169,4.225352112676056,78.87323943661971,78.87323943661971,42.6,64.752
LOS LAGOS,CASTRO,LLAU LLAO,2,737,1552,457,275,598,539,62.008141112618716,37.3134328358209,81.13975576662143,73.13432835820896,36.6,568.032
LOS LAGOS,CASTRO,YUTUY,2,102,156,32,8,63,61,31.372549019607842,7.8431372549019605,61.76470588235294,59.80392156862745,59.8,93.288
LOS LAGOS,CASTRO,HUENUCO,2,92,157,47,8,72,70,51.08695652173913,8.695652173913043,78.26086956521739,76.08695652173914,46.5,73.005
LOS LAGOS,CASTRO,COIHUINCO,2,119,167,20,0,62,62,16.80672268907563,0.0,52.10084033613446,52.10084033613446,69.7,116.399
LOS LAGOS,CASTRO,QUELQUEL,2,91,172,1,1,57,54,1.098901098901099,1.098901098901099,62.637362637362635,59.34065934065934,69.0,118.68
LOS LAGOS,CASTRO,INDETERMINADA,2,97,188,37,26,66,61,38.144329896907216,26.804123711340207,68.04123711340206,62.88659793814433,51.0,95.88
LOS LAGOS,CASTRO,PELDEHUE,2,94,189,0,1,65,60,0.0,1.0638297872340425,69.14893617021278,63.829787234042556,66.5,125.685
LOS LAGOS,CASTRO,PID PID,2,966,1988,631,81,736,708,65.32091097308489,8.385093167701864,76.19047619047619,73.29192546583852,44.2,878.696
LOS LAGOS,CASTRO,INDETERMINADA,2,137,202,27,8,70,56,19.708029197080293,5.839416058394161,51.09489051094891,40.87591240875913,70.6,142.612
LOS LAGOS,CASTRO,LA ESTANCIA,2,144,241,59,8,91,91,40.97222222222222,5.555555555555555,63.19444444444444,63.19444444444444,56.8,136.888
LOS LAGOS,CASTRO,LOS ÁNGELES,2,163,301,23,2,103,102,14.11042944785276,1.2269938650306749,63.190184049079754,62.57668711656442,64.7,194.747
LOS LAGOS,CASTRO,PUYÁN,2,150,318,1,5,124,110,0.6666666666666667,3.3333333333333335,82.66666666666667,73.33333333333333,60.0,190.8
LOS LAGOS,CASTRO,TEN TEN,2,187,321,85,29,123,108,45.45454545454545,15.508021390374333,65.77540106951871,57.75401069518716,53.9,173.01899999999998
LOS LAGOS,CASTRO,PIRUQUINA,2,252,345,105,30,127,120,41.66666666666667,11.904761904761903,50.39682539682539,47.61904761904761,62.1,214.245
LOS LAGOS,CASTRO,NERCÓN,2,236,382,46,13,147,139,19.491525423728813,5.508474576271186,62.28813559322034,58.89830508474576,63.5,242.57
LOS LAGOS,CASTRO,GAMBOA,2,195,384,49,6,127,102,25.128205128205128,3.076923076923077,65.12820512820512,52.307692307692314,63.6,244.22400000000002
LOS LAGOS,CASTRO,HUECHU CHELÍN,2,30,41,19,0,21,20,63.33333333333333,0.0,70.0,66.66666666666666,50.0,20.5
LOS LAGOS,CASTRO,PUACURA,2,189,440,72,11,164,158,38.095238095238095,5.82010582010582,86.77248677248677,83.5978835978836,46.4,204.16
LOS LAGOS,CASTRO,RILÁN,2,260,470,114,82,174,166,43.84615384615385,31.538461538461537,66.92307692307692,63.84615384615384,48.5,227.95
LOS LAGOS,CASTRO,LLICALDAD,2,234,470,5,53,169,126,2.1367521367521367,22.64957264957265,72.22222222222221,53.84615384615385,62.3,292.81
LOS LAGOS,CASTRO,CAMAHUE,2,32,48,0,0,19,20,0.0,0.0,59.375,62.5,69.5,33.36
LOS LAGOS,CASTRO,LA CHACRA,2,197,484,137,25,182,162,69.54314720812182,12.690355329949238,92.38578680203045,82.23350253807106,35.8,173.27199999999996
LOS LAGOS,CASTRO,SAN JOSÉ,2,240,484,154,10,185,172,64.16666666666667,4.166666666666666,77.08333333333334,71.66666666666667,45.7,221.18800000000002
LOS LAGOS,CASTRO,TEY,2,307,653,148,21,244,229,48.20846905537459,6.840390879478828,79.47882736156352,74.5928338762215,47.7,311.481
LOS LAGOS,CASTRO,SAN PEDRO,2,54,71,13,4,28,25,24.074074074074073,7.4074074074074066,51.85185185185185,46.2962962962963,67.6,47.995999999999995
